2026-07-23 12:39:36,45,40,0,5,PUT,23890.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:37,45,40,0,5,PUT,23889.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:38,45,40,0,5,PUT,23890.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:39,45,40,0,5,PUT,23891.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:40,45,40,0,5,PUT,23890.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:42,45,40,0,5,PUT,23891,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:43,45,40,0,5,PUT,23890.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:44,45,40,0,5,PUT,23890.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:45,45,40,0,5,PUT,23891.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:46,45,40,0,5,PUT,23890.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:47,45,40,0,5,PUT,23890.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:48,45,40,0,5,PUT,23890.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:49,45,40,0,5,PUT,23891,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:51,45,40,0,5,PUT,23889.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:52,45,40,0,5,PUT,23888,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:53,45,40,0,5,PUT,23888.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:54,45,40,0,5,PUT,23887.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:55,45,40,0,5,PUT,23887.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:56,45,40,0,5,PUT,23887.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:57,45,40,0,5,PUT,23886.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:39:59,45,40,0,5,PUT,23886.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:00,45,40,0,5,PUT,23888.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:01,45,40,0,5,PUT,23886.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:02,45,40,0,5,PUT,23886,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:03,45,40,0,5,PUT,23885.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:04,45,40,0,5,PUT,23885.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:06,45,40,0,5,PUT,23885.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:07,45,40,0,5,PUT,23886.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:08,45,40,0,5,PUT,23883.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:09,45,40,0,5,PUT,23885.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:11,45,40,0,5,PUT,23885.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:12,45,40,0,5,PUT,23884,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:13,45,40,0,5,PUT,23884.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:14,45,40,0,5,PUT,23886.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:16,45,40,0,5,PUT,23884.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:17,45,40,0,5,PUT,23884.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:18,45,40,0,5,PUT,23885.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:19,45,40,0,5,PUT,23884.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:20,45,40,0,5,PUT,23884.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:21,45,40,0,5,PUT,23883.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:23,45,40,0,5,PUT,23882.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:24,45,40,0,5,PUT,23882.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:25,45,40,0,5,PUT,23884.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:27,45,40,0,5,PUT,23883.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:28,45,40,0,5,PUT,23883.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:29,45,40,0,5,PUT,23883.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:30,45,40,0,5,PUT,23883.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:31,45,40,0,5,PUT,23883.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:32,45,40,0,5,PUT,23884,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:34,45,40,0,5,PUT,23882.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:35,45,40,0,5,PUT,23882.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:36,45,40,0,5,PUT,23882.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:37,45,40,0,5,PUT,23883.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:38,45,40,0,5,PUT,23883.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:40,45,40,0,5,PUT,23882.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:41,45,40,0,5,PUT,23882.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:43,45,40,0,5,PUT,23881.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:44,45,40,0,5,PUT,23881.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:45,45,40,0,5,PUT,23882.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:46,45,40,0,5,PUT,23881.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:47,45,40,0,5,PUT,23882.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:48,45,40,0,5,PUT,23881.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:49,45,40,0,5,PUT,23880.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:50,45,40,0,5,PUT,23881.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:52,45,40,0,5,PUT,23881.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:53,45,40,0,5,PUT,23880.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:54,45,40,0,5,PUT,23880.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:55,45,40,0,5,PUT,23878.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:56,45,40,0,5,PUT,23879.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:57,45,40,0,5,PUT,23878.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:58,45,40,0,5,PUT,23878.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:40:59,45,40,0,5,PUT,23876.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:01,45,40,0,5,PUT,23877,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:02,45,40,0,5,PUT,23876.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:03,45,40,0,5,PUT,23875.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:04,45,40,0,5,PUT,23875.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:05,45,40,0,5,PUT,23875.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:06,45,40,0,5,PUT,23875,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:07,45,40,0,5,PUT,23875.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:08,45,40,0,5,PUT,23876,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:10,45,40,0,5,PUT,23875.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:11,45,40,0,5,PUT,23875,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:12,45,40,0,5,PUT,23874.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:13,45,40,0,5,PUT,23874.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:14,45,40,0,5,PUT,23877.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:15,45,40,0,5,PUT,23876.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:16,45,40,0,5,PUT,23876.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:17,45,40,0,5,PUT,23876.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:18,45,40,0,5,PUT,23877.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:20,45,40,0,5,PUT,23876.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:21,45,40,0,5,PUT,23877.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:22,45,40,0,5,PUT,23877.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:23,45,40,0,5,PUT,23877.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:24,45,40,0,5,PUT,23877.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:25,45,40,0,5,PUT,23878.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:27,45,40,0,5,PUT,23878.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:28,45,40,0,5,PUT,23878.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:29,45,40,0,5,PUT,23878.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:30,45,40,0,5,PUT,23879.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:31,45,40,0,5,PUT,23878.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:32,45,40,0,5,PUT,23878.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:33,45,40,0,5,PUT,23878.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:34,45,40,0,5,PUT,23878.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:35,45,40,0,5,PUT,23878.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:36,45,40,0,5,PUT,23879.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:38,45,40,0,5,PUT,23879.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:39,45,40,0,5,PUT,23879.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:40,45,40,0,5,PUT,23879,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:41,45,40,0,5,PUT,23879.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:42,45,40,0,5,PUT,23879.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:43,45,40,0,5,PUT,23878.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:44,45,40,0,5,PUT,23878.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:45,45,40,0,5,PUT,23879.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:47,45,40,0,5,PUT,23879.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:48,45,40,0,5,PUT,23879,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:49,45,40,0,5,PUT,23877.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:50,45,40,0,5,PUT,23877.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:51,45,40,0,5,PUT,23877.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:52,45,40,0,5,PUT,23877.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:53,45,40,0,5,PUT,23876.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:55,45,40,0,5,PUT,23877.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:56,45,40,0,5,PUT,23876.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:57,45,40,0,5,PUT,23876.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:58,45,40,0,5,PUT,23877,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:41:59,45,40,0,5,PUT,23877.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:00,45,40,0,5,PUT,23876.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:01,45,40,0,5,PUT,23875.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:02,45,40,0,5,PUT,23875.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:04,45,40,0,5,PUT,23874.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:05,45,40,0,5,PUT,23875.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:06,45,40,0,5,PUT,23874.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:07,45,40,0,5,PUT,23874.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:08,45,40,0,5,PUT,23874.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:09,45,40,0,5,PUT,23873.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:10,45,40,0,5,PUT,23874.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:11,45,40,0,5,PUT,23874.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:13,45,40,0,5,PUT,23873.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:14,45,40,0,5,PUT,23874.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:15,45,40,0,5,PUT,23875.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:16,45,40,0,5,PUT,23875.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:17,45,40,0,5,PUT,23875.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:18,45,40,0,5,PUT,23875.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:19,45,40,0,5,PUT,23874.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:20,45,40,0,5,PUT,23874.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:21,45,40,0,5,PUT,23874.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:23,45,40,0,5,PUT,23874.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:24,45,40,0,5,PUT,23874.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:25,45,40,0,5,PUT,23874.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:26,45,40,0,5,PUT,23874.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:27,45,40,0,5,PUT,23874.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:28,45,40,0,5,PUT,23873.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:30,45,40,0,5,PUT,23873.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:31,45,40,0,5,PUT,23874.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:32,45,40,0,5,PUT,23873.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:33,45,40,0,5,PUT,23872.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:34,45,40,0,5,PUT,23872.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:35,45,40,0,5,PUT,23872.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:37,45,40,0,5,PUT,23872.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:38,45,40,0,5,PUT,23873.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:39,45,40,0,5,PUT,23873,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:40,45,40,0,5,PUT,23872.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:42,45,40,0,5,PUT,23871.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:43,45,40,0,5,PUT,23870.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:44,45,40,0,5,PUT,23873.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:45,45,40,0,5,PUT,23871.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:46,45,40,0,5,PUT,23869.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:47,45,40,0,5,PUT,23867.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:49,45,40,0,5,PUT,23868.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:50,45,40,0,5,PUT,23866.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:51,45,40,0,5,PUT,23866.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:52,45,40,0,5,PUT,23867.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:53,45,40,0,5,PUT,23867.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:54,45,40,0,5,PUT,23866.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:55,45,40,0,5,PUT,23866.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:56,45,40,0,5,PUT,23864.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:58,45,40,0,5,PUT,23864.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:42:59,45,40,0,5,PUT,23864.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:00,45,40,0,5,PUT,23864,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:01,45,40,0,5,PUT,23864.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:02,45,40,0,5,PUT,23863.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:03,45,40,0,5,PUT,23864.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:04,45,40,0,5,PUT,23863.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:05,45,40,0,5,PUT,23862.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:07,45,40,0,5,PUT,23863.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:08,45,40,0,5,PUT,23862.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:09,45,40,0,5,PUT,23862.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:10,45,40,0,5,PUT,23861.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:11,45,40,0,5,PUT,23861.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:12,45,40,0,5,PUT,23862.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:13,45,40,0,5,PUT,23862.25,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:15,45,40,0,5,PUT,23863.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:16,45,40,0,5,PUT,23862.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:17,45,40,0,5,PUT,23860.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:18,45,40,0,5,PUT,23860.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:19,45,40,0,5,PUT,23859.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:20,45,40,0,5,PUT,23858.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:21,45,40,0,5,PUT,23858.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:22,45,40,0,5,PUT,23857.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:23,45,40,0,5,PUT,23856.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:25,45,40,0,5,PUT,23856.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:26,45,40,0,5,PUT,23857.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:27,45,40,0,5,PUT,23857.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:28,45,40,0,5,PUT,23856,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:29,45,40,0,5,PUT,23856.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:30,45,40,0,5,PUT,23857.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:31,45,40,0,5,PUT,23857.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:33,45,40,0,5,PUT,23859.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:34,45,40,0,5,PUT,23859.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:35,45,40,0,5,PUT,23861.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:37,45,40,0,5,PUT,23861.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:38,45,40,0,5,PUT,23862.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:40,45,40,0,5,PUT,23862.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:41,45,40,0,5,PUT,23861.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:42,45,40,0,5,PUT,23860.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:43,45,40,0,5,PUT,23860.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:44,45,40,0,5,PUT,23860.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:45,45,40,0,5,PUT,23860.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:46,45,40,0,5,PUT,23860.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:48,45,40,0,5,PUT,23859,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:49,45,40,0,5,PUT,23859.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:50,45,40,0,5,PUT,23858.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:52,45,40,0,5,PUT,23858.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:53,45,40,0,5,PUT,23858.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:54,45,40,0,5,PUT,23858.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:56,45,40,0,5,PUT,23858.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:57,45,40,0,5,PUT,23858.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:58,45,40,0,5,PUT,23858.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:43:59,45,40,0,5,PUT,23857.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:00,45,40,0,5,PUT,23857.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:01,45,40,0,5,PUT,23856.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:03,45,40,0,5,PUT,23855.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:04,45,40,0,5,PUT,23855.9,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:05,45,40,0,5,PUT,23855.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:07,45,40,0,5,PUT,23855.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:08,45,40,0,5,PUT,23856.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:09,45,40,0,5,PUT,23855.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:11,45,40,0,5,PUT,23856.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:12,45,40,0,5,PUT,23857.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:13,45,40,0,5,PUT,23856.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:14,45,40,0,5,PUT,23859.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:15,45,40,0,5,PUT,23857.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:16,45,40,0,5,PUT,23857.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:18,45,40,0,5,PUT,23858.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:19,45,40,0,5,PUT,23859.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:20,45,40,0,5,PUT,23858.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:22,45,40,0,5,PUT,23858.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:23,45,40,0,5,PUT,23858.35,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:24,45,40,0,5,PUT,23857.85,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:25,45,40,0,5,PUT,23858.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:27,45,40,0,5,PUT,23858.1,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:28,45,40,0,5,PUT,23857.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:29,45,40,0,5,PUT,23858.7,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:30,45,40,0,5,PUT,23858.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:31,45,40,0,5,PUT,23858.5,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:44:32,45,40,0,5,PUT,23858.2,LOW_VOLATILITY_BEARISH,5,Rejected
