2026-07-22 10:19:06,50,45,0,5,PUT,24021.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:20:06,50,45,0,5,PUT,24020.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:21:06,50,45,0,5,PUT,24020.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:22:06,50,45,0,5,PUT,24015.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:23:06,50,45,0,5,PUT,24014,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:24:07,50,45,0,5,PUT,24003.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:25:07,53,45,0,8,PUT,24000.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:08,53,45,0,8,PUT,24001.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:09,53,45,0,8,PUT,24000.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:10,53,45,0,8,PUT,23997.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:11,53,45,0,8,PUT,23997.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:13,53,45,0,8,PUT,23997.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:14,53,45,0,8,PUT,23996.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:15,53,45,0,8,PUT,23996.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:16,53,45,0,8,PUT,23997.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:17,53,45,0,8,PUT,23997.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:18,53,45,0,8,PUT,23997.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:19,53,45,0,8,PUT,23997.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:20,53,45,0,8,PUT,23996.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:22,53,45,0,8,PUT,23997.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:23,53,45,0,8,PUT,23997.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:24,53,45,0,8,PUT,23998.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:25,53,45,0,8,PUT,23997.35,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:26,53,45,0,8,PUT,23997.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:27,53,45,0,8,PUT,23997.7,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:29,53,45,0,8,PUT,23997.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:30,53,45,0,8,PUT,23997.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:31,53,45,0,8,PUT,23999.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:32,53,45,0,8,PUT,23997.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:33,53,45,0,8,PUT,23997.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:34,53,45,0,8,PUT,23997.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:35,53,45,0,8,PUT,23997.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:36,53,45,0,8,PUT,23997.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:37,53,45,0,8,PUT,23996.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:39,53,45,0,8,PUT,23995.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:40,53,45,0,8,PUT,23994.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:41,53,45,0,8,PUT,23994.8,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:42,53,45,0,8,PUT,23993.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:43,53,45,0,8,PUT,23994.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:44,53,45,0,8,PUT,23994.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:45,53,45,0,8,PUT,23993.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:46,53,45,0,8,PUT,23994.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:47,53,45,0,8,PUT,23993.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:48,53,45,0,8,PUT,23993.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:50,53,45,0,8,PUT,23992.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:51,53,45,0,8,PUT,23992.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:52,53,45,0,8,PUT,23992.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:53,53,45,0,8,PUT,23991.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:54,53,45,0,8,PUT,23991.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:55,53,45,0,8,PUT,23991.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:56,53,45,0,8,PUT,23991.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:57,53,45,0,8,PUT,23990.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:25:58,53,45,0,8,PUT,23989.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:00,53,45,0,8,PUT,23990.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:01,53,45,0,8,PUT,23989.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:02,53,45,0,8,PUT,23986.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:03,53,45,0,8,PUT,23985.2,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:04,53,45,0,8,PUT,23983.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:05,53,45,0,8,PUT,23982.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:06,53,45,0,8,PUT,23983.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:26:07,50,45,0,5,PUT,23983.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:09,50,45,0,5,PUT,23982.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:10,50,45,0,5,PUT,23983.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:11,50,45,0,5,PUT,23982.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:12,50,45,0,5,PUT,23982.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:13,50,45,0,5,PUT,23982.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:14,50,45,0,5,PUT,23983.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:15,50,45,0,5,PUT,23983.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:16,50,45,0,5,PUT,23981.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:18,50,45,0,5,PUT,23982,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:19,50,45,0,5,PUT,23981.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:20,50,45,0,5,PUT,23982.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:21,50,45,0,5,PUT,23983.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:22,50,45,0,5,PUT,23983.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:23,50,45,0,5,PUT,23981.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:24,50,45,0,5,PUT,23983.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:25,50,45,0,5,PUT,23982.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:26,50,45,0,5,PUT,23981.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:28,50,45,0,5,PUT,23982.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:29,50,45,0,5,PUT,23983.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:30,50,45,0,5,PUT,23980.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:31,50,45,0,5,PUT,23982.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:32,50,45,0,5,PUT,23983.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:33,50,45,0,5,PUT,23983.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:34,50,45,0,5,PUT,23983.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:35,50,45,0,5,PUT,23981.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:37,50,45,0,5,PUT,23982.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:38,50,45,0,5,PUT,23981,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:39,50,45,0,5,PUT,23979.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:40,50,45,0,5,PUT,23979.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:41,50,45,0,5,PUT,23978.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:42,50,45,0,5,PUT,23980.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:43,50,45,0,5,PUT,23979.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:44,50,45,0,5,PUT,23979.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:45,50,45,0,5,PUT,23981.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:46,50,45,0,5,PUT,23978.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:48,50,45,0,5,PUT,23980.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:49,50,45,0,5,PUT,23979.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:50,50,45,0,5,PUT,23978.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:51,50,45,0,5,PUT,23978.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:52,50,45,0,5,PUT,23978.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:53,50,45,0,5,PUT,23977.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:54,50,45,0,5,PUT,23977.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:55,50,45,0,5,PUT,23977.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:56,50,45,0,5,PUT,23977.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:58,50,45,0,5,PUT,23978,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:26:59,50,45,0,5,PUT,23977.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:00,50,45,0,5,PUT,23980.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:01,50,45,0,5,PUT,23978.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:02,50,45,0,5,PUT,23978.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:03,50,45,0,5,PUT,23977.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:04,50,45,0,5,PUT,23977.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:05,50,45,0,5,PUT,23977.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:06,50,45,0,5,PUT,23977.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:27:08,53,45,0,8,PUT,23977.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:09,53,45,0,8,PUT,23977.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:10,53,45,0,8,PUT,23977.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:11,53,45,0,8,PUT,23977.25,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:12,53,45,0,8,PUT,23976.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:13,53,45,0,8,PUT,23976.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:15,53,45,0,8,PUT,23976.05,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:16,53,45,0,8,PUT,23976.55,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:17,53,45,0,8,PUT,23976.45,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:18,53,45,0,8,PUT,23976.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:19,53,45,0,8,PUT,23976.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:20,53,45,0,8,PUT,23975.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:21,53,45,0,8,PUT,23973.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:22,53,45,0,8,PUT,23975.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:23,53,45,0,8,PUT,23974.9,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:25,53,45,0,8,PUT,23975.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:26,53,45,0,8,PUT,23976.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:27,53,45,0,8,PUT,23976.4,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:28,53,45,0,8,PUT,23977,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:29,53,45,0,8,PUT,23975.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:30,53,45,0,8,PUT,23975.95,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:31,53,45,0,8,PUT,23977.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:32,53,45,0,8,PUT,23977.85,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:33,53,45,0,8,PUT,23977.3,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:35,53,45,0,8,PUT,23977.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:36,53,45,0,8,PUT,23981.15,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:37,53,45,0,8,PUT,23980.1,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:38,53,45,0,8,PUT,23980,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:39,53,45,0,8,PUT,23980.65,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:40,53,45,0,8,PUT,23980.5,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:27:41,53,45,0,8,PUT,23980.6,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 10:32:42,50,45,0,5,PUT,24001.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:33:43,50,45,0,5,PUT,24003.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:34:43,50,45,0,5,PUT,24003.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:35:43,50,45,0,5,PUT,24002.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:36:43,50,45,0,5,PUT,24005.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:37:44,50,45,0,5,PUT,24004.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:38:44,50,45,0,5,PUT,23996.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:39:44,50,45,0,5,PUT,23997.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:40:44,45,45,0,0,PUT,23993.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:41:45,45,45,0,0,PUT,23993.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:42:45,45,45,0,0,PUT,23992.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:43:45,45,45,0,0,PUT,23992.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:44:45,45,45,0,0,PUT,23991.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:45:46,45,45,0,0,PUT,23995.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:46:47,45,45,0,0,PUT,24002.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:47:47,45,45,0,0,PUT,24005.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:48:48,45,45,0,0,PUT,24011.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:49:48,45,45,0,0,PUT,24012.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:50:48,45,45,0,0,PUT,24009.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:51:49,45,45,0,0,PUT,24012.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:52:49,45,45,0,0,PUT,24015.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:53:49,45,45,0,0,PUT,24018.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:54:49,45,45,0,0,PUT,24019,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:55:49,45,45,0,0,PUT,24019.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:56:50,45,45,0,0,PUT,24023.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:57:50,45,45,0,0,PUT,24027.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:58:50,45,45,0,0,PUT,24022.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 10:59:50,45,45,0,0,PUT,24025.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:00:50,45,45,0,0,PUT,24021.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:01:51,45,45,0,0,PUT,24017.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:02:51,45,45,0,0,PUT,24015.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:03:51,45,45,0,0,PUT,24017.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:04:51,45,45,0,0,PUT,24018.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:05:52,45,45,0,0,PUT,24014.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:06:52,45,45,0,0,PUT,24012.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:07:52,45,45,0,0,PUT,24018.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:08:52,45,45,0,0,PUT,24020.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:09:52,45,45,0,0,PUT,24022.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:10:53,45,45,0,0,PUT,24024.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:11:53,45,45,0,0,PUT,24022.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:12:53,45,45,0,0,PUT,24016.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:13:53,45,45,0,0,PUT,24014.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:14:53,45,45,0,0,PUT,24014.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:15:54,45,45,0,0,PUT,24015.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:16:54,45,45,0,0,PUT,24016.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:17:54,45,45,0,0,PUT,24023.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:18:54,45,45,0,0,PUT,24025.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:19:54,45,45,0,0,PUT,24025.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:20:55,45,45,0,0,PUT,24025.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:21:55,45,45,0,0,PUT,24032.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:22:55,45,45,0,0,PUT,24034.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:23:55,45,45,0,0,PUT,24039.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:24:56,45,45,0,0,CALL,24037.65,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:25:56,45,45,0,0,CALL,24040.05,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:26:56,45,45,0,0,PUT,24036.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:27:56,45,45,0,0,PUT,24038.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:28:56,45,45,0,0,CALL,24039.5,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:29:57,45,45,0,0,CALL,24038.9,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:30:57,45,45,0,0,CALL,24041.25,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:31:57,45,45,0,0,CALL,24039.55,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:32:57,45,45,0,0,CALL,24042.9,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:33:58,45,45,0,0,CALL,24044.85,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:34:58,45,45,0,0,CALL,24047.75,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:35:58,45,45,0,0,CALL,24042.1,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:36:58,45,45,0,0,CALL,24040.1,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:37:58,45,45,0,0,CALL,24038.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:38:59,45,45,0,0,CALL,24037.3,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:39:59,45,45,0,0,CALL,24041.2,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:40:59,45,45,0,0,CALL,24040.45,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:41:59,45,45,0,0,CALL,24041.9,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:43:00,45,45,0,0,CALL,24045.85,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:44:00,45,45,0,0,CALL,24045.1,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:45:00,45,45,0,0,CALL,24045.9,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:46:00,45,45,0,0,CALL,24045,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:47:02,45,45,0,0,CALL,24046.6,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:48:02,45,45,0,0,CALL,24047.25,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:49:02,45,45,0,0,CALL,24043.9,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:50:03,45,45,0,0,CALL,24039.7,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:51:03,45,45,0,0,CALL,24040.85,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:52:03,45,45,0,0,CALL,24040.6,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:53:03,45,45,0,0,CALL,24039.7,LOW_VOLATILITY_BULLISH,6,Rejected
2026-07-22 11:54:04,45,45,0,0,CALL,24035.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:55:04,45,45,0,0,PUT,24029.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:56:04,45,45,0,0,PUT,24031.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:57:04,45,45,0,0,PUT,24030.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:58:05,45,45,0,0,PUT,24028.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 11:59:05,48,45,0,3,PUT,24027.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:00:05,45,45,0,0,PUT,24022.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:01:05,45,45,0,0,PUT,24014.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:02:06,45,45,0,0,PUT,24007.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:03:06,45,45,0,0,PUT,24004.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:04:06,50,45,0,5,PUT,24006.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:05:07,50,45,0,5,PUT,24009.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:06:07,45,45,0,0,PUT,24011.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:07:07,45,45,0,0,PUT,24012.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:08:07,45,45,0,0,PUT,24010.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:09:07,45,45,0,0,PUT,24006.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:10:08,45,45,0,0,PUT,23999.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:11:08,45,45,0,0,PUT,24002.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:12:08,45,45,0,0,PUT,24001.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:13:08,45,45,0,0,PUT,23998.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:14:09,45,45,0,0,PUT,23997.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:15:09,45,45,0,0,PUT,23993.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:16:09,45,45,0,0,PUT,23996.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:17:09,45,45,0,0,PUT,23997.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:18:10,50,45,0,5,PUT,23993.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:19:10,50,45,0,5,PUT,23987.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:20:10,53,45,0,8,PUT,23974.75,LOW_VOLATILITY_BEARISH,6,Accepted
2026-07-22 12:20:11,53,45,0,8,PUT,23974.05,LOW_VOLATILITY_BEARISH,6,Accepted
