2026-07-22 12:32:31,45,45,0,0,PUT,23971.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:33,45,45,0,0,PUT,23971.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:34,45,45,0,0,PUT,23972,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:35,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:36,45,45,0,0,PUT,23972.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:37,45,45,0,0,PUT,23971.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:38,45,45,0,0,PUT,23972.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:39,45,45,0,0,PUT,23972.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:40,45,45,0,0,PUT,23972.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:41,45,45,0,0,PUT,23971.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:42,45,45,0,0,PUT,23971.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:44,45,45,0,0,PUT,23972.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:45,45,45,0,0,PUT,23972.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:46,45,45,0,0,PUT,23973.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:47,45,45,0,0,PUT,23973.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:48,45,45,0,0,PUT,23972.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:49,45,45,0,0,PUT,23973.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:50,45,45,0,0,PUT,23972.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:51,45,45,0,0,PUT,23972.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:52,45,45,0,0,PUT,23972.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:54,45,45,0,0,PUT,23972.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:55,45,45,0,0,PUT,23972.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:56,45,45,0,0,PUT,23974.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:57,45,45,0,0,PUT,23973.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:58,45,45,0,0,PUT,23972.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:32:59,45,45,0,0,PUT,23972.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:00,45,45,0,0,PUT,23974.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:01,45,45,0,0,PUT,23972.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:02,45,45,0,0,PUT,23971.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:04,45,45,0,0,PUT,23971.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:05,45,45,0,0,PUT,23971.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:06,45,45,0,0,PUT,23971.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:07,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:08,45,45,0,0,PUT,23971.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:09,45,45,0,0,PUT,23970.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:10,45,45,0,0,PUT,23970.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:11,45,45,0,0,PUT,23970.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:13,45,45,0,0,PUT,23969.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:14,45,45,0,0,PUT,23969.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:15,45,45,0,0,PUT,23970.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:16,45,45,0,0,PUT,23971.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:17,45,45,0,0,PUT,23971.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:18,45,45,0,0,PUT,23970.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:19,45,45,0,0,PUT,23971.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:21,45,45,0,0,PUT,23970.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:22,45,45,0,0,PUT,23970.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:23,45,45,0,0,PUT,23971.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:24,45,45,0,0,PUT,23970.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:25,45,45,0,0,PUT,23970.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:26,45,45,0,0,PUT,23971.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:27,45,45,0,0,PUT,23971,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:28,45,45,0,0,PUT,23971.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:30,45,45,0,0,PUT,23971.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:31,45,45,0,0,PUT,23972.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:32,45,45,0,0,PUT,23971.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:33,45,45,0,0,PUT,23971.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:34,45,45,0,0,PUT,23971,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:35,45,45,0,0,PUT,23971.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:36,45,45,0,0,PUT,23971.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:37,45,45,0,0,PUT,23971.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:38,45,45,0,0,PUT,23971.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:39,45,45,0,0,PUT,23971.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:41,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:42,45,45,0,0,PUT,23971.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:43,45,45,0,0,PUT,23971.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:44,45,45,0,0,PUT,23971.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:45,45,45,0,0,PUT,23971,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:46,45,45,0,0,PUT,23972.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:47,45,45,0,0,PUT,23972,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:48,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:49,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:51,45,45,0,0,PUT,23972.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:52,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:53,45,45,0,0,PUT,23972.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:54,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:55,45,45,0,0,PUT,23974.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:56,45,45,0,0,PUT,23974.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:57,45,45,0,0,PUT,23975.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:33:58,45,45,0,0,PUT,23975,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:00,45,45,0,0,PUT,23976.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:01,45,45,0,0,PUT,23975,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:02,45,45,0,0,PUT,23975.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:03,45,45,0,0,PUT,23975,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:04,45,45,0,0,PUT,23974.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:05,45,45,0,0,PUT,23975.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:06,45,45,0,0,PUT,23975.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:08,45,45,0,0,PUT,23974.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:09,45,45,0,0,PUT,23975.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:10,45,45,0,0,PUT,23974.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:11,45,45,0,0,PUT,23977.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:12,45,45,0,0,PUT,23975.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:13,45,45,0,0,PUT,23975.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:14,45,45,0,0,PUT,23975.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:15,45,45,0,0,PUT,23976.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:16,45,45,0,0,PUT,23974.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:18,45,45,0,0,PUT,23974.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:19,45,45,0,0,PUT,23974.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:20,45,45,0,0,PUT,23974.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:21,45,45,0,0,PUT,23974.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:22,45,45,0,0,PUT,23973.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:23,45,45,0,0,PUT,23975.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:24,45,45,0,0,PUT,23975.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:25,45,45,0,0,PUT,23975.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:27,45,45,0,0,PUT,23975,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:28,45,45,0,0,PUT,23976,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:29,45,45,0,0,PUT,23975.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:30,45,45,0,0,PUT,23974.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:31,45,45,0,0,PUT,23976.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:32,45,45,0,0,PUT,23975.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:33,45,45,0,0,PUT,23975.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:34,45,45,0,0,PUT,23975.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:36,45,45,0,0,PUT,23976.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:37,45,45,0,0,PUT,23976.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:38,45,45,0,0,PUT,23975.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:39,45,45,0,0,PUT,23975.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:40,45,45,0,0,PUT,23975.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:41,45,45,0,0,PUT,23975.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:42,45,45,0,0,PUT,23975.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:43,45,45,0,0,PUT,23976.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:44,45,45,0,0,PUT,23976.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:46,45,45,0,0,PUT,23977.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:47,45,45,0,0,PUT,23976.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:48,45,45,0,0,PUT,23975.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:49,45,45,0,0,PUT,23975.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:50,45,45,0,0,PUT,23973.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:51,45,45,0,0,PUT,23973.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:52,45,45,0,0,PUT,23973.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:53,45,45,0,0,PUT,23974.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:54,45,45,0,0,PUT,23973.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:55,45,45,0,0,PUT,23974.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:57,45,45,0,0,PUT,23974,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:58,45,45,0,0,PUT,23974.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:34:59,45,45,0,0,PUT,23974.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:00,45,45,0,0,PUT,23974.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:01,45,45,0,0,PUT,23974.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:02,45,45,0,0,PUT,23975.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:03,45,45,0,0,PUT,23974.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:04,45,45,0,0,PUT,23974.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:06,45,45,0,0,PUT,23974.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:07,45,45,0,0,PUT,23973.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:08,45,45,0,0,PUT,23973.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:09,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:10,45,45,0,0,PUT,23973.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:11,45,45,0,0,PUT,23971.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:12,45,45,0,0,PUT,23972.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:13,45,45,0,0,PUT,23972.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:14,45,45,0,0,PUT,23973.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:16,45,45,0,0,PUT,23974.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:17,45,45,0,0,PUT,23973.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:18,45,45,0,0,PUT,23973,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:19,45,45,0,0,PUT,23973.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:20,45,45,0,0,PUT,23973.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:21,45,45,0,0,PUT,23973.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:22,45,45,0,0,PUT,23973.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:23,45,45,0,0,PUT,23975.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:25,45,45,0,0,PUT,23974.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:26,45,45,0,0,PUT,23975,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:27,45,45,0,0,PUT,23974.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:28,45,45,0,0,PUT,23975.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:29,45,45,0,0,PUT,23974.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:30,45,45,0,0,PUT,23975.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:31,45,45,0,0,PUT,23974.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:32,45,45,0,0,PUT,23973.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:33,45,45,0,0,PUT,23973.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:35,45,45,0,0,PUT,23973.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:36,45,45,0,0,PUT,23974.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:37,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:38,45,45,0,0,PUT,23973.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:39,45,45,0,0,PUT,23973.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:40,45,45,0,0,PUT,23973.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:41,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:42,45,45,0,0,PUT,23972.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:43,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:45,45,45,0,0,PUT,23972.75,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:46,45,45,0,0,PUT,23974.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:47,45,45,0,0,PUT,23973.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:48,45,45,0,0,PUT,23972.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:49,45,45,0,0,PUT,23973.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:50,45,45,0,0,PUT,23972,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:51,45,45,0,0,PUT,23972.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:52,45,45,0,0,PUT,23971.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:53,45,45,0,0,PUT,23971.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:55,45,45,0,0,PUT,23971.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:56,45,45,0,0,PUT,23972.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:57,45,45,0,0,PUT,23971.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:58,45,45,0,0,PUT,23971.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:35:59,45,45,0,0,PUT,23971.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:00,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:01,45,45,0,0,PUT,23972.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:02,45,45,0,0,PUT,23973.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:03,45,45,0,0,PUT,23972.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:04,45,45,0,0,PUT,23973,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:06,45,45,0,0,PUT,23973.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:07,45,45,0,0,PUT,23972.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:08,45,45,0,0,PUT,23972.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:09,45,45,0,0,PUT,23972.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:10,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:11,45,45,0,0,PUT,23972.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:12,45,45,0,0,PUT,23972.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:13,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:14,45,45,0,0,PUT,23972.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:16,45,45,0,0,PUT,23973.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:17,45,45,0,0,PUT,23973.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:18,45,45,0,0,PUT,23973.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:19,45,45,0,0,PUT,23972.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:20,45,45,0,0,PUT,23972.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:21,45,45,0,0,PUT,23972.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:22,45,45,0,0,PUT,23972.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:24,45,45,0,0,PUT,23972.55,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:25,45,45,0,0,PUT,23972,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:26,45,45,0,0,PUT,23971.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:27,45,45,0,0,PUT,23972,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:28,45,45,0,0,PUT,23972.05,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:29,45,45,0,0,PUT,23970.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:30,45,45,0,0,PUT,23972.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:31,45,45,0,0,PUT,23971.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:32,45,45,0,0,PUT,23971.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:33,45,45,0,0,PUT,23971,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:35,45,45,0,0,PUT,23970.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:36,45,45,0,0,PUT,23970.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:37,45,45,0,0,PUT,23970.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:38,45,45,0,0,PUT,23970.9,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:39,45,45,0,0,PUT,23969.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:40,45,45,0,0,PUT,23969.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:41,45,45,0,0,PUT,23969.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:42,45,45,0,0,PUT,23969.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:43,45,45,0,0,PUT,23969.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:44,45,45,0,0,PUT,23969.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:46,45,45,0,0,PUT,23971.1,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:47,45,45,0,0,PUT,23969.95,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:48,45,45,0,0,PUT,23969.4,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:49,45,45,0,0,PUT,23969.65,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:50,45,45,0,0,PUT,23969.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:51,45,45,0,0,PUT,23969.45,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:52,45,45,0,0,PUT,23968,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:53,45,45,0,0,PUT,23969.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:54,45,45,0,0,PUT,23969.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:56,45,45,0,0,PUT,23969.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:57,45,45,0,0,PUT,23969.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:58,45,45,0,0,PUT,23970.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:36:59,45,45,0,0,PUT,23969.2,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:00,45,45,0,0,PUT,23970,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:01,45,45,0,0,PUT,23970.5,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:02,45,45,0,0,PUT,23971.35,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:03,45,45,0,0,PUT,23971.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:04,45,45,0,0,PUT,23971.8,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:06,45,45,0,0,PUT,23972.3,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:07,45,45,0,0,PUT,23970.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:08,45,45,0,0,PUT,23971.7,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:09,45,45,0,0,PUT,23971.6,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:10,45,45,0,0,PUT,23972.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:11,45,45,0,0,PUT,23971.15,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:12,45,45,0,0,PUT,23971.25,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:13,45,45,0,0,PUT,23971.85,LOW_VOLATILITY_BEARISH,6,Rejected
2026-07-22 12:37:14,45,45,0,0,PUT,23971.8,LOW_VOLATILITY_BEARISH,6,Rejected
