timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-06 17:59:40,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:41,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:42,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:43,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:44,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:45,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:46,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:48,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:49,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:50,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:51,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:53,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:54,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:55,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:56,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:57,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:58,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 17:59:59,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:00,63,60,0,3,CALL,7262,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:02,63,60,0,3,CALL,7262,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:03,63,60,0,3,CALL,7262,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:04,63,60,0,3,CALL,7262,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:05,63,60,0,3,CALL,7262,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:06,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:08,63,60,0,3,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:09,63,60,0,3,CALL,7269,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:10,63,60,0,3,CALL,7269,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:11,63,60,0,3,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:12,63,60,0,3,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:13,63,60,0,3,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:14,63,60,0,3,CALL,7269,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:16,63,60,0,3,CALL,7269,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:17,63,60,0,3,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:18,63,60,0,3,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:19,63,60,0,3,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:20,63,60,0,3,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:21,63,60,0,3,CALL,7266,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:23,63,60,0,3,CALL,7266,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:24,63,60,0,3,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:25,63,60,0,3,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:26,63,60,0,3,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:27,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:28,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:30,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:31,63,60,0,3,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:32,63,60,0,3,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:33,63,60,0,3,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:34,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:35,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:36,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:38,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:40,63,60,0,3,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:00:41,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:42,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:43,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:44,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:45,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:46,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:47,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:48,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:50,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:51,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:53,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:54,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:55,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:56,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:57,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:00:58,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:00,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:01,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:02,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:03,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:04,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:05,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:06,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:08,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:09,45,45,0,0,CALL,7256,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:10,45,45,0,0,CALL,7256,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:11,45,45,0,0,CALL,7256,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:12,45,45,0,0,CALL,7256,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:13,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:14,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:15,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:17,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:18,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:19,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:20,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:21,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:23,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:24,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:25,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:26,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:27,45,45,0,0,CALL,7259,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:29,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:30,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:31,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:32,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:33,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:34,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:35,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:36,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:38,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:39,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:40,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:41,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:42,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:43,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:44,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:45,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:47,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:48,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:49,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:50,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:51,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:53,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:54,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:55,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:56,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:57,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:58,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:01:59,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:00,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:01,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:03,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:04,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:05,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:06,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:08,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:09,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:10,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:02:11,60,60,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:12,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:13,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:14,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:15,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:17,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:18,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:19,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:20,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:21,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:23,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:24,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:25,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:26,60,60,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:27,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:28,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:29,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:30,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:32,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:33,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:34,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:35,60,60,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:36,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:38,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:39,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:40,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:41,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:42,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:43,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:44,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:46,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:47,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:48,60,60,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:49,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:50,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:51,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:53,60,60,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:54,60,60,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:55,60,60,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:56,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:57,60,60,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:58,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:02:59,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:01,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:02,60,60,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:03,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:04,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:05,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:06,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:08,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:09,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:10,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:11,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:12,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:13,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:14,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:16,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:17,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:18,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:19,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:20,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:21,60,60,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:23,60,60,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:24,60,60,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:25,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:26,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:27,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:29,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:30,60,60,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:31,60,60,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:32,60,60,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:33,60,60,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:34,60,60,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:35,60,60,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:36,60,60,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:38,60,60,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:39,60,60,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:40,60,60,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 18:03:41,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:42,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:44,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:45,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:46,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:47,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:48,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:49,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:50,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:52,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:53,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:54,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:55,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:56,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:57,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:03:58,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:00,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:01,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:02,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:03,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:04,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:05,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:06,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:08,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:09,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:10,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:11,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:12,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:13,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:14,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:16,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:17,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:18,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:19,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:20,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:21,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:23,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:24,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:25,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:26,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:28,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:29,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:30,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:31,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:32,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:33,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:34,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:35,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:37,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:39,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:40,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:41,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:42,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:43,45,45,0,0,CALL,7258,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:44,45,45,0,0,CALL,7260,LOW_VOLATILITY_BULLISH,11,Rejected
