timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-14 14:14:21,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:22,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:23,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:24,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:25,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:26,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:27,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:29,45,45,0,0,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:30,45,45,0,0,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:31,45,45,0,0,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:32,45,45,0,0,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:33,45,45,0,0,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:34,45,45,0,0,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:35,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:36,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:37,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:38,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:39,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:41,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:42,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:43,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:44,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:45,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:46,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:47,45,45,0,0,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:48,45,45,0,0,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:49,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:50,45,45,0,0,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:51,45,45,0,0,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:53,45,45,0,0,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:54,45,45,0,0,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:55,45,45,0,0,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:56,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:57,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:58,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:14:59,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:01,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:02,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:03,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:04,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:05,45,45,0,0,CALL,7753,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:06,45,45,0,0,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:07,45,45,0,0,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:08,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:09,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:11,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:12,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:13,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:14,45,45,0,0,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:15,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:16,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:17,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:18,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:19,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:20,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:22,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:23,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:24,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:25,45,45,0,0,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:26,45,45,0,0,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:27,45,45,0,0,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:28,45,45,0,0,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:29,45,45,0,0,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:30,45,45,0,0,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:32,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:33,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:34,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:35,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:36,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:37,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:38,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:39,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:40,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:41,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:42,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:44,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:45,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:46,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:47,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:48,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:49,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:50,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:51,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:52,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:53,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:54,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:55,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:57,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:58,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:15:59,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:00,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:01,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:02,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:03,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:04,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:05,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:06,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:07,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:09,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:10,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:11,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:12,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:13,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:14,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:15,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:16,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:17,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:18,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:19,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:21,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:22,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:23,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:24,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:25,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:26,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:27,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:28,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:29,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:30,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:32,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:33,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:34,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:35,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:36,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:37,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:38,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:39,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:40,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:41,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:42,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:44,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:45,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:46,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:47,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:48,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:49,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:50,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:51,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:53,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:54,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:55,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:56,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:57,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:58,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:16:59,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:00,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:01,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:02,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:04,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:05,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:06,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:07,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:08,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:09,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:10,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:11,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:12,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:14,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:15,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:16,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:18,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:19,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:20,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:21,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:22,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:23,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:24,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:25,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:26,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:27,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:29,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:30,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:31,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:33,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:34,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:35,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:36,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:38,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:39,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:40,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:41,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:42,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:43,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:44,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:45,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:47,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:48,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:49,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:50,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:51,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:52,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:53,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:55,50,45,0,5,CALL,7752,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:56,50,45,0,5,CALL,7752,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:57,50,45,0,5,CALL,7752,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:58,50,45,0,5,CALL,7752,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:17:59,50,45,0,5,CALL,7750,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:00,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:01,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:02,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:03,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:04,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:06,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:07,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:08,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:09,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:10,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:11,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:12,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:14,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:15,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:16,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:17,50,45,0,5,CALL,7751,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:18,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:19,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:20,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:21,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:23,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:24,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:25,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:26,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:27,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:28,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:29,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:30,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:31,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:33,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:34,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:35,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:36,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:37,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:38,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:40,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:41,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:42,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:43,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:44,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:46,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:47,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:48,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:49,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:50,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:51,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:52,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:53,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:55,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:56,50,45,0,5,CALL,7756,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:57,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:58,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:18:59,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:00,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:01,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:02,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:03,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:04,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:06,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:07,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:08,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:09,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:10,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:11,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:12,50,45,0,5,CALL,7766,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:13,50,45,0,5,CALL,7766,LOW_VOLATILITY_BULLISH,2,Rejected
