2026-07-22 12:07:06,50,45,0,5,CALL,8309,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:08,50,45,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:09,50,45,0,5,CALL,8307,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:10,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:11,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:12,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:13,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:14,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:15,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:16,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:17,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:19,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:20,50,45,0,5,CALL,8311,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:21,50,45,0,5,CALL,8314,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:22,50,45,0,5,CALL,8314,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:23,50,45,0,5,CALL,8314,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:24,50,45,0,5,CALL,8314,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:25,50,45,0,5,CALL,8314,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:26,50,45,0,5,CALL,8316,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:27,50,45,0,5,CALL,8314,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:28,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:30,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:31,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:32,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:33,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:34,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:35,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:36,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:37,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:38,50,45,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:39,50,45,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:41,50,45,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:42,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:43,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:44,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:45,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:46,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:47,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:49,50,45,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:07:50,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:51,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:52,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:53,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:54,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:55,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:56,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:57,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:07:58,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:00,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:01,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:02,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:03,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:04,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:05,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:06,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:07,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:09,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:10,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:11,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:12,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:13,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:14,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:15,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:16,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:17,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:19,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:20,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:21,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:22,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:23,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:24,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:25,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:26,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:27,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:28,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:29,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:31,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:32,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:33,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:34,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:35,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:36,70,65,0,5,CALL,8319,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:37,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:38,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:39,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:41,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:42,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:43,70,65,0,5,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:44,70,65,0,5,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:45,70,65,0,5,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:46,70,65,0,5,CALL,8313,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:47,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:48,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:49,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:50,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:52,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:53,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:54,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:55,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:56,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:57,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:58,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:08:59,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:00,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:02,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:03,70,65,0,5,CALL,8315,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:04,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:05,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:06,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:07,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:08,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:09,70,65,0,5,CALL,8318,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:10,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:12,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:13,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:14,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:15,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:16,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:17,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:18,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:19,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:20,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:21,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:22,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:24,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:25,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:26,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:27,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:28,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:29,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:30,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:31,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:33,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:34,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:35,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:36,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:37,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:38,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:39,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:40,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:41,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:42,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:43,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:45,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:46,70,65,0,5,CALL,8317,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:47,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:48,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:49,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:50,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:51,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:52,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:53,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:55,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:56,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:57,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:58,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:09:59,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:00,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:01,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:02,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:03,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:05,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:06,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:07,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:08,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:09,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:10,70,65,0,5,CALL,8320,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:11,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:13,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:14,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:15,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:16,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:17,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:18,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:19,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:20,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:21,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:23,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:24,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:25,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:26,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:27,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:28,70,65,0,5,CALL,8323,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:29,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:30,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:31,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:32,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:34,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:35,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:36,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:37,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:38,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:39,70,65,0,5,CALL,8324,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:40,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:42,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:43,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:44,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:45,70,65,0,5,CALL,8325,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:46,70,65,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:47,70,65,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:48,70,65,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:50,70,65,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 12:10:51,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:52,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:53,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:54,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:55,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:56,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:57,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:10:59,50,45,0,5,CALL,8326,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:00,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:01,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:02,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:03,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:04,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:05,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:07,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:08,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:09,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:10,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:11,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:12,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:13,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:14,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:16,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:17,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:18,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:19,50,45,0,5,CALL,8330,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:20,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:21,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:22,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:23,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:25,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:26,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:27,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:28,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:29,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:30,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:31,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:33,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:34,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:35,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:36,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:37,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:38,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:39,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:40,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:42,50,45,0,5,CALL,8328,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:43,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:44,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:45,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:46,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:47,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:48,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:49,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:50,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:51,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:52,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:54,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:55,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:56,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:57,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:58,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 12:11:59,50,45,0,5,CALL,8329,LOW_VOLATILITY_BULLISH,26,Rejected
