timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-20 13:12:24,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:25,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:26,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:27,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:29,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:30,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:31,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:32,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:33,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:34,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:35,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:36,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:37,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:38,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:39,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:40,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:41,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:43,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:44,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:45,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:46,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:47,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:48,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:49,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:50,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:51,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:52,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:53,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:54,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:55,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:57,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:58,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:12:59,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:00,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:01,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:02,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:03,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:04,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:05,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:06,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:07,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:08,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:09,43,50,0,13,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:11,43,50,0,13,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:12,43,50,0,13,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:13,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:14,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:15,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:16,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:17,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:18,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:19,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:20,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:21,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:22,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:24,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:25,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:26,43,50,0,13,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:27,43,50,0,13,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:28,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:29,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:30,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:31,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:32,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:33,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:34,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:35,43,50,0,13,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:37,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:38,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:39,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:40,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:41,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:42,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:43,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:45,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:46,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:47,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:48,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:49,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:50,43,50,0,13,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:51,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:52,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:53,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:55,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:56,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:57,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:58,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:13:59,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:00,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:01,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:02,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:03,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:04,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:05,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:06,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:07,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:09,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:10,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:11,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:12,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:13,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:14,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:15,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:16,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:17,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:18,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:19,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:20,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:22,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:23,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:24,58,50,0,8,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:25,58,50,0,8,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:26,58,50,0,8,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:27,58,50,0,8,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:28,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:29,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:30,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:31,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:32,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:34,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:35,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:36,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:37,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:38,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:39,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:41,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:42,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:43,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:44,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:45,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:46,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:47,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:48,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:49,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:50,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:51,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:52,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:53,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:55,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:56,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:57,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:58,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:14:59,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:00,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:01,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:02,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:03,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:04,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:05,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:06,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:07,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:09,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:10,58,50,0,8,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:11,58,50,0,8,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:12,58,50,0,8,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:13,58,50,0,8,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:14,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:15,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:16,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:17,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:18,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:19,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:15:20,58,50,0,8,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:52,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:53,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:54,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:55,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:56,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:57,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:16:59,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:00,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:01,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:02,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:03,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:04,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:05,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:06,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:07,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:09,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:10,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:11,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:12,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:13,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:14,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:15,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:16,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:17,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:18,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:19,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:21,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:22,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:23,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:24,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:25,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:26,55,55,0,0,CALL,8203,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:27,55,55,0,0,CALL,8203,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:28,55,55,0,0,CALL,8203,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:29,55,55,0,0,CALL,8203,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:30,55,55,0,0,CALL,8203,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:32,55,55,0,0,CALL,8204,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:33,55,55,0,0,CALL,8204,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:34,55,55,0,0,CALL,8204,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:35,55,55,0,0,CALL,8204,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:36,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:37,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:38,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:40,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:41,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:42,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:43,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:44,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:45,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:46,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:47,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:48,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:49,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:50,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:51,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:53,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:54,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:55,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:56,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:57,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:58,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:17:59,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:00,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:01,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:02,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:04,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:05,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:06,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:08,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:09,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:10,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:11,55,55,0,0,CALL,8206,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:12,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:13,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:14,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:15,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:16,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:17,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:19,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:20,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:21,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:22,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:23,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:24,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:25,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:26,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:28,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:29,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:30,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:31,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:32,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:33,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:34,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:35,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:36,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:38,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:39,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:40,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:41,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:42,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
