2026-07-22 13:43:20,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:21,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:22,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:24,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:25,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:26,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:27,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:28,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:29,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:30,45,45,0,0,CALL,8461,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:31,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:32,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:34,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:35,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:36,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:37,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:38,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:39,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:40,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:41,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:42,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:43,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:44,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:45,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:47,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:48,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:49,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:50,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:51,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:52,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:53,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:54,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:55,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:56,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:57,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:43:59,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:00,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:01,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:02,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:03,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:04,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:05,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:06,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:07,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:08,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:09,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:11,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:12,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:13,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:14,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:15,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:16,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:17,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:18,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:19,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:20,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:21,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:23,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:24,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:25,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:26,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:27,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:28,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:29,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:30,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:31,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:32,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:33,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:34,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:36,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:37,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:38,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:39,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:40,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:41,45,45,0,0,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:42,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:43,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:44,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:45,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:46,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:47,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:48,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:50,45,45,0,0,CALL,8458,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:51,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:52,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:53,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:54,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:55,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:56,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:57,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:44:58,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:00,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:01,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:02,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:03,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:04,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:05,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:06,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:07,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:08,45,45,0,0,CALL,8465,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:09,45,45,0,0,CALL,8467,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:11,45,45,0,0,CALL,8467,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:12,45,45,0,0,CALL,8467,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:13,45,45,0,0,CALL,8467,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:14,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:15,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:16,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:17,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:18,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:19,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:20,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:21,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:23,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:24,45,45,0,0,CALL,8462,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:25,45,45,0,0,CALL,8462,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:26,45,45,0,0,CALL,8462,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:27,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:28,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:29,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:30,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:31,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:32,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:33,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:34,45,45,0,0,CALL,8464,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:36,45,45,0,0,CALL,8466,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:37,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:38,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:39,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:40,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:41,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:42,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:43,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:44,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:45,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:46,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:47,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:49,45,45,0,0,CALL,8463,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:50,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:51,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:52,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:53,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:54,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:55,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:56,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:57,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:58,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:45:59,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:00,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:01,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:03,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:04,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:05,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:06,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:07,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:08,45,45,0,0,CALL,8454,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:09,45,45,0,0,CALL,8454,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:10,45,45,0,0,CALL,8454,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:11,45,45,0,0,CALL,8454,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:12,45,45,0,0,CALL,8454,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:13,45,45,0,0,CALL,8454,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:14,45,45,0,0,CALL,8452,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:16,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:17,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:18,45,45,0,0,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:19,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:20,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:21,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:22,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:23,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:25,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:26,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:27,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:28,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:29,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:30,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:31,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:32,45,45,0,0,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:33,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:34,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:35,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:37,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:38,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:39,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:40,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:41,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:42,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:43,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:44,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:45,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:46,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:47,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:48,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:49,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:51,45,45,0,0,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:52,45,45,0,0,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:53,50,45,0,5,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:54,50,45,0,5,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:55,50,45,0,5,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:56,50,45,0,5,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:57,50,45,0,5,CALL,8459,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:58,50,45,0,5,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:46:59,50,45,0,5,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:00,50,45,0,5,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:01,50,45,0,5,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:02,50,45,0,5,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:04,50,45,0,5,CALL,8460,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:05,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:06,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:07,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:08,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:09,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:10,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:11,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:12,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:13,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:15,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:16,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:17,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:18,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:19,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:20,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:21,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:22,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:23,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:24,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:25,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:26,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:27,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:29,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:30,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:31,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:32,50,45,0,5,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:33,50,45,0,5,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:34,50,45,0,5,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:35,50,45,0,5,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:36,50,45,0,5,CALL,8456,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:37,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:38,50,45,0,5,CALL,8455,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:39,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:40,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:42,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:43,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:44,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:45,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:46,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:47,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:48,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:49,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:50,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:51,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:52,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:53,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:55,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:56,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:57,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:58,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:47:59,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:00,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:01,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:02,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:03,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:05,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:06,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 13:48:07,50,45,0,5,CALL,8457,LOW_VOLATILITY_BULLISH,26,Rejected
